source_id,area1,action,location,site,plot,area2,transition,survival,log_size,log_size_next,id,repro,flower_n,flower_n_int,cytes_per_polyp,polyps_per_cm2,oocytes_exp,recruits_exp,recruits_pois,recruits_exp_round
T20_12_2022,117.39,shrink,Tampico,20,12,62.06,t2,1,4.765501724890431,4.128101659020234,3795,1,0.42737674625132893,0,0.22779297692389028,17.95396926999092,480.1002259524878,0.11311246552815576,0,0
T20_12_2022,55.35,shrink,Tampico,20,12,48.57,t2,1,4.013676659154646,3.8830060563576536,3796,0,0,0,1.187144252119007,18.42925280891359,0,0,0,0
T20_12_2022,4.5,shrink,Tampico,20,12,3.49,t2,1,1.5040773967762742,1.2499017362143359,3797,0,0,0,1.3523511757161106,18.846598295029253,0,0,0,0
T20_12_2022,29.3,shrink,Tampico,20,12,24,t2,1,3.3775875160230218,3.1780538303479458,3798,0,0,0,0.8371452398018245,18.741574401967227,0,0,0,0
T22_33_2022,0,born,Tampico,22,33,2.78,t2,NA,NA,1.0224509277025455,3799,NA,NA,NA,0.6300411004032804,17.19609918585047,NA,NA,0,NA
T22_33_2022,0,born,Tampico,22,33,3.03,t2,NA,NA,1.1085626195212777,3800,NA,NA,NA,0.7467724229145958,17.864927608985454,NA,NA,0,NA
T22_33_2022,0,born,Tampico,22,33,2.45,t2,NA,NA,0.8960880245566357,3801,NA,NA,NA,1.0063277935076853,17.83817280596122,NA,NA,0,NA
T22_33_2022,0.33,dead,Tampico,22,33,0,t2,0,-1.1086626245216111,NA,3802,0,0,0,0.8330984595189113,18.290169171988964,0,0,0,0
T22_33_2022,3.75,dead,Tampico,22,33,0,t2,0,1.3217558399823195,NA,3803,0,0,0,2.9134982308529347,17.146975793875754,0,0,0,0
T22_33_2022,13.84,grow,Tampico,22,33,20.39,t2,1,2.6275629501895237,3.015044584586364,3804,0,0,0,0.20146978945430305,18.056649771519005,0,0,0,0
T22_33_2022,42.38,grow,Tampico,22,33,50.69,t2,1,3.746676552840153,3.925728652484258,3805,0,0,0,0.25115658264947033,17.228136342484504,0,0,0,0
T22_33_2022,9.8,grow,Tampico,22,33,24.24,t2,1,2.2823823856765264,3.1880041612011136,3806,0,0,0,1.1577842040350825,18.413514142856002,0,0,0,0
T22_33_2022,106.65,grow,Tampico,22,33,118.8,t2,1,4.669552444917359,4.777441406928545,3807,0,0,0,1.4528509509473437,17.189040086697787,0,0,0,0
T22_33_2022,45.67,grow,Tampico,22,33,58.4,t2,1,3.821441627196908,4.067315889834181,3808,0,0,0,0.7731404529855532,17.028426387812942,0,0,0,0
T22_33_2022,9.31,grow,Tampico,22,33,12.02,t2,1,2.231089091288976,2.4865719291070616,3809,0,0,0,0.7531320594386107,18.668876002077013,0,0,0,0
T22_33_2022,15.7,grow,Tampico,22,33,19.24,t2,1,2.7536607123542622,2.9569914452375605,3810,0,0,0,0.6121159588205005,18.81957744061947,0,0,0,0
T22_33_2022,43.84,grow,Tampico,22,33,48.77,t2,1,3.7805466426397603,3.887115369721961,3811,0,0,0,1.5381404107423884,17.7942671389319,0,0,0,0
T22_33_2022,5.69,grow,Tampico,22,33,9.36,t2,1,1.7387102481382397,2.2364452904895007,3812,0,0,0,0.44246242005872105,17.669906148221344,0,0,0,0
T22_33_2022,20.04,grow,Tampico,22,33,21.7,t2,1,2.997730276216664,3.077312260546414,3813,0,0,0,0.500078546296487,17.074399773031473,0,0,0,0
T22_33_2022,40.88,grow,Tampico,22,33,45.39,t2,1,3.7106409458954492,3.8152918164683745,3814,0,0,0,1.4839598523526396,18.080565112642944,0,0,0,0
T22_33_2022,17.56,grow,Tampico,22,33,19.54,t2,1,2.8656235882069705,2.972463646614637,3815,0,0,0,1.5006255386384175,18.00993348285556,0,0,0,0
T22_33_2022,7.95,grow,Tampico,22,33,13.56,t2,1,2.0731719286662407,2.6071242825122494,3816,0,0,0,0.4919560675845846,17.170886506326497,0,0,0,0
T22_33_2022,21.89,grow,Tampico,22,33,32.28,t2,1,3.0860299115347716,3.474447843401748,3817,0,0,0,0.4662369718379274,17.347091081552207,0,0,0,0
T22_33_2022,23.01,grow,Tampico,22,33,32.6,t2,1,3.1359289040472746,3.484312288372662,3818,0,0,0,1.7284370043683843,17.675766826607287,0,0,0,0
T22_33_2022,5.25,grow,Tampico,22,33,6.15,t2,1,1.6582280766035324,1.8164520818184267,3819,0,0,0,1.6001547471508588,18.240885395091027,0,0,0,0
T22_33_2022,10.13,grow,Tampico,22,33,14.53,t2,1,2.315501318260592,2.6762154775821916,3820,0,0,0,1.4850934932413324,18.97253124602139,0,0,0,0
T22_33_2022,80.94,grow,Tampico,22,33,85.28,t2,1,4.393708139447719,4.445939960417534,3821,1,0.2946747920741338,0,0.22877567742294042,18.679495652671903,345.89015116425816,0.08149233365278111,0,0
T22_33_2022,27.59,grow,Tampico,22,33,30.35,t2,1,3.3174533882291946,3.4127965175055075,3822,0,0,0,1.3443554075208728,18.312259450554848,0,0,0,0
T22_33_2022,8.23,grow,Tampico,22,33,13.57,t2,1,2.1077860146889784,2.6078614738467776,3823,0,0,0,0.7964553791778327,17.802444165106863,0,0,0,0
T22_33_2022,14.73,grow,Tampico,22,33,19.56,t2,1,2.689886230474539,2.9734866646066713,3824,0,0,0,1.5539638782777168,17.021671797614545,0,0,0,0
T22_33_2022,44.2,grow,Tampico,22,33,58.58,t2,1,3.7887247890836524,4.070393341399587,3825,0,0,0,1.944170187854977,18.003713546786457,0,0,0,0
T22_33_2022,2.17,grow,Tampico,22,33,3.91,t2,1,0.7747271675523681,1.3635373739972745,3826,0,0,0,0.48667629626757625,17.10602063452825,0,0,0,0
T22_33_2022,23.96,grow,Tampico,22,33,25.52,t2,1,3.1763857732472487,3.239462458476589,3827,0,0,0,0.6079574379263388,17.500516784843057,0,0,0,0
T22_33_2022,42.91,grow,Tampico,22,33,51.12,t2,1,3.7591048990034333,3.9341758100692794,3828,0,0,0,0.8795586408501078,17.924777382984757,0,0,0,0
T22_33_2022,16.21,grow,Tampico,22,33,23.68,t2,1,2.785628335747585,3.164630810015805,3829,0,0,0,0.2674331331463538,17.401242565829307,0,0,0,0
T22_33_2022,40.37,grow,Tampico,22,33,54.47,t2,1,3.6980869348648495,3.9976500913955832,3830,0,0,0,0.8327698785910694,17.81130989920348,0,0,0,0
T22_33_2022,28.93,grow,Tampico,22,33,37.29,t2,1,3.3648791189880436,3.6187251941907292,3831,0,0,0,0.2758499028298909,18.015822243876755,0,0,0,0
T22_33_2022,45.88,grow,Tampico,22,33,56.18,t2,1,3.82602929226117,4.0285608216760975,3832,0,0,0,0.8542557903976485,17.940250902436674,0,0,0,0
T22_33_2022,47.55,grow,Tampico,22,33,53.12,t2,1,3.8617817889913995,3.9725535051681784,3833,0,0,0,0.1135240418354666,17.26363539043814,0,0,0,0
T22_33_2022,12.5,grow,Tampico,22,33,15.64,t2,1,2.5257286443082556,2.7498317351171653,3834,0,0,0,0.17373969672849132,18.187607460655272,0,0,0,0
T22_33_2022,14.91,grow,Tampico,22,33,20.03,t2,1,2.702032128776647,2.997231149677727,3835,0,0,0,1.2440872788847104,18.48961314605549,0,0,0,0
T22_33_2022,10.45,grow,Tampico,22,33,15.4,t2,1,2.34660197841082,2.7343675094195836,3836,0,0,0,2.1760419321566324,17.81645858567208,0,0,0,0
T22_33_2022,28.21,grow,Tampico,22,33,40.41,t2,1,3.339676525013905,3.6990772790903823,3837,0,0,0,0.5166797371382836,18.719253540970385,0,0,0,0
T22_33_2022,15.3,grow,Tampico,22,33,16.89,t2,1,2.72785282839839,2.826721730819709,3838,0,0,0,0.23762407426452958,18.103301760740578,0,0,0,0
T22_33_2022,11.15,grow,Tampico,22,33,16.59,t2,1,2.411439497906128,2.808800104202353,3839,0,0,0,1.3449362976281891,18.2600615513511,0,0,0,0
T22_33_2022,9.28,grow,Tampico,22,33,16.45,t2,1,2.2278615467981093,2.800325477211381,3840,0,0,0,0.5264330674019106,17.770588100422174,0,0,0,0
T22_33_2022,15.81,grow,Tampico,22,33,20.14,t2,1,2.7606426512213806,3.0027078872904163,3841,0,0,0,1.164070330790815,18.18780101276934,0,0,0,0
T22_33_2022,70.49,grow,Tampico,22,33,76.33,t2,1,4.255470855785784,4.335066045810379,3842,1,0.2566299245528254,0,1.047928141901063,17.795648778788745,1314.537076075354,0.3097072687438623,0,0
T22_33_2022,12.07,grow,Tampico,22,33,15.31,t2,1,2.4907230351094403,2.7285062096695922,3843,0,0,0,2.122365934205641,17.095426140818745,0,0,0,0
T22_33_2022,43.32,grow,Tampico,22,33,45.76,t2,1,3.76861442213279,3.8234103470715426,3844,0,0,0,0.8628315599135107,18.02310859505087,0,0,0,0
T22_33_2022,11.61,grow,Tampico,22,33,15.4,t2,1,2.4518667957098,2.7343675094195836,3845,0,0,0,1.5520752458347227,18.902209025342017,0,0,0,0
T22_33_2022,8.43,grow,Tampico,22,33,19.88,t2,1,2.131796772013764,2.989714201228428,3846,0,0,0,0.7746065575181816,17.06091111386195,0,0,0,0
T22_33_2022,22.58,grow,Tampico,22,33,37.67,t2,1,3.1170645587215158,3.62886402170395,3847,0,0,0,1.3609259355570846,17.267118830699474,0,0,0,0
T22_33_2022,53.54,grow,Tampico,22,33,59.26,t2,1,3.9804290380922063,4.081934542145419,3848,0,0,0,0.4545379920887633,17.043643713463098,0,0,0,0
T22_33_2022,15.48,grow,Tampico,22,33,20.22,t2,1,2.739548868161581,3.006672213592325,3849,0,0,0,0.4257164117394576,18.98584649665281,0,0,0,0
T22_33_2022,43.92,grow,Tampico,22,33,50.52,t2,1,3.7823697972012753,3.9223692974822906,3850,0,0,0,0.9870175218553935,18.6902992753312,0,0,0,0
T22_33_2022,18.91,grow,Tampico,22,33,23.12,t2,1,2.9396908826703663,3.1406980438041767,3851,0,0,0,1.0322082232493583,18.374637816101313,0,0,0,0
T22_33_2022,103.09,grow,Tampico,22,33,108.46,t2,1,4.635602393108293,4.686381441412914,3852,1,0.3753153485905912,0,1.5460979424963157,17.07889867713675,2722.158469306324,0.641345367856712,4,1
T22_33_2022,4.98,grow,Tampico,22,33,7.21,t2,1,1.6054298910365616,1.9754689512968577,3853,0,0,0,1.3396689760857257,17.079259228426963,0,0,0,0
T22_33_2022,11.31,grow,Tampico,22,33,19.36,t2,1,2.425687290128029,2.963209081848431,3854,0,0,0,0.21051159102016226,18.25102519057691,0,0,0,0
T22_33_2022,12.27,grow,Tampico,22,33,16.59,t2,1,2.50715725872282,2.808800104202353,3855,0,0,0,0.5052806877636113,17.398959974758327,0,0,0,0
T22_33_2022,22.65,grow,Tampico,22,33,27.79,t2,1,3.120159851929043,3.3246762437544124,3856,0,0,0,0.5700839468000745,18.708771262317896,0,0,0,0
T22_33_2022,34.26,grow,Tampico,22,33,41.04,t2,1,3.5339784928959737,3.714547200862514,3857,0,0,0,1.1388100006528141,17.873108106665313,0,0,0,0
T22_33_2022,11.35,grow,Tampico,22,33,14.22,t2,1,2.4292177439274116,2.6546494243750947,3858,0,0,0,1.3696530763476638,17.281635909806937,0,0,0,0
T22_33_2022,20.95,grow,Tampico,22,33,28.81,t2,1,3.0421386463681466,3.360722549096437,3859,0,0,0,0.7310834984755142,18.071979994419962,0,0,0,0
T22_33_2022,4.78,grow,Tampico,22,33,5.99,t2,1,1.5644405465033646,1.7900914121273581,3860,0,0,0,0.7905104828953442,17.235753311775625,0,0,0,0
T22_33_2022,2.24,grow,Tampico,22,33,5.39,t2,1,0.8064758658669485,1.6845453849209058,3861,0,0,0,1.2083320760900804,18.291655307635665,0,0,0,0
T22_33_2022,1.97,grow,Tampico,22,33,2.81,t2,1,0.6780335427498971,1.0331844833456545,3862,0,0,0,0.6632175005432251,17.44519033143297,0,0,0,0
T22_33_2022,0.36,grow,Tampico,22,33,1.47,t2,1,-1.0216512475319814,0.3852624007906449,3863,0,0,0,0.23493062828132838,17.52499058423564,0,0,0,0
T22_33_2022,53,grow,Tampico,22,33,62.11,t2,1,3.970291913552122,4.128907006571212,3864,0,0,0,0.22359795233400248,18.186821115668863,0,0,0,0
T22_33_2022,20.22,grow,Tampico,22,33,21.5,t2,1,3.006672213592325,3.068052935133617,3865,0,0,0,0.3352340484694726,18.130944357719272,0,0,0,0
T22_33_2022,12.35,grow,Tampico,22,33,18.21,t2,1,2.513656063073986,2.9019708937395166,3866,0,0,0,0.8944464446926037,17.56223842035979,0,0,0,0
T22_33_2022,0.76,grow,Tampico,22,33,0.86,t2,1,-0.2744368457017603,-0.15082288973458366,3867,0,0,0,1.2929084264674242,18.234150126576424,0,0,0,0
T22_33_2022,1.17,grow,Tampico,22,33,2.4,t2,1,0.1570037488096647,0.8754687373538999,3868,0,0,0,0.19800320411560624,18.251937522552907,0,0,0,0
T22_33_2022,2.52,grow,Tampico,22,33,3.74,t2,1,0.9242589015233319,1.3190856114264407,3869,0,0,0,0.4174147002829747,17.066547736059874,0,0,0,0
T22_33_2022,1.14,grow,Tampico,22,33,2.14,t2,1,0.131028262406404,0.7608058290337602,3870,0,0,0,2.19274005561358,17.953781513962895,0,0,0,0
T22_33_2022,3.21,grow,Tampico,22,33,4.68,t2,1,1.1662709371419244,1.5432981099295553,3871,0,0,0,0.433572879633782,17.273554345592856,0,0,0,0
T22_33_2022,2.84,grow,Tampico,22,33,3.31,t2,1,1.0438040521731147,1.1969481893889715,3872,0,0,0,0.4492377231593717,18.483644629828632,0,0,0,0
T22_33_2022,1.69,grow,Tampico,22,33,3.95,t2,1,0.5247285289349821,1.3737155789130306,3873,0,0,0,1.0605013049482634,18.555774342734367,0,0,0,0
T22_33_2022,0.8,grow,Tampico,22,33,3.34,t2,1,-0.2231435513142097,1.205970806988609,3874,0,0,0,1.2660916506794866,17.86717002885416,0,0,0,0
T22_33_2022,42.32,grow,Tampico,22,33,46.24,t2,1,3.7452597875500437,3.833845224364122,3875,0,0,0,1.2379161013333113,18.033162011299282,0,0,0,0
T22_33_2022,13.02,grow,Tampico,22,33,17.07,t2,1,2.5664866367804233,2.837322536806349,3876,0,0,0,2.508556447680199,18.283241599798203,0,0,0,0
T22_33_2022,18.68,grow,Tampico,22,33,22.06,t2,1,2.9274534328006965,3.0937660138253564,3877,0,0,0,2.084435273213555,17.017825341783464,0,0,0,0
T22_33_2022,20.72,grow,Tampico,22,33,28.09,t2,1,3.031099417391282,3.335413641116152,3878,0,0,0,1.5359273162435763,18.91842332854867,0,0,0,0
T22_33_2022,9.62,grow,Tampico,22,33,10.18,t2,1,2.263844264677615,2.3204250111223765,3879,0,0,0,0.5145358747577664,18.433206834830344,0,0,0,0
T22_33_2022,6.19,grow,Tampico,22,33,7.37,t2,1,1.8229350866965048,1.9974177062012453,3880,0,0,0,0.8669112045214712,18.130032751709223,0,0,0,0
T22_33_2022,1.55,grow,Tampico,22,33,2.88,t2,1,0.4382549309311553,1.0577902941478545,3881,0,0,0,1.016492793488021,17.172076186165214,0,0,0,0
T22_33_2022,7.45,grow,Tampico,22,33,9.01,t2,1,2.0082140323914683,2.1983350716202463,3882,0,0,0,0.4342921167373424,18.575190958566964,0,0,0,0
T22_33_2022,1.57,grow,Tampico,22,33,3.46,t2,1,0.45107561936021673,1.2412685890696329,3883,0,0,0,1.7441502208990594,18.80609512096271,0,0,0,0
T22_33_2022,46.16,same,Tampico,22,33,47.3,t2,1,3.832113622199844,3.856510295497887,3884,0,0,0,0.7184418818118515,18.646172251086682,0,0,0,0
T22_33_2022,28.16,same,Tampico,22,33,28.35,t2,1,3.3379025312898416,3.3446270301737613,3885,0,0,0,1.5113508606207562,17.981894438620657,0,0,0,0
T22_33_2022,65.9,same,Tampico,22,33,67.72,t2,1,4.188138441508461,4.2153815572649345,3886,0,0,0,1.0407142753020793,18.830480595119298,0,0,0,0
T22_33_2022,37.44,same,Tampico,22,33,36.89,t2,1,3.622739651609391,3.607940511608584,3887,0,0,0,0.49606746764069637,17.19469131436199,0,0,0,0
T22_33_2022,8.71,same,Tampico,22,33,8.86,t2,1,2.1644717908644115,2.1815467646169897,3888,0,0,0,0.1838821481564713,18.043438110034913,0,0,0,0
T22_33_2022,5.69,same,Tampico,22,33,5.53,t2,1,1.7387102481382397,1.7101878155342434,3889,0,0,0,1.0282157200988222,17.36190454289317,0,0,0,0
T22_33_2022,45.38,same,Tampico,22,33,47.4,t2,1,3.8150714793516958,3.858622228701031,3890,0,0,0,0.27963872261434153,17.802271890919656,0,0,0,0
T22_33_2022,28.95,same,Tampico,22,33,29.87,t2,1,3.3655702040190043,3.3968546322280186,3891,0,0,0,0.6502154920935613,18.697776200715452,0,0,0,0
T22_33_2022,45.69,same,Tampico,22,33,44.45,t2,1,3.8218794555751803,3.794364961959914,3892,0,0,0,0.9156967787245202,18.253141940571368,0,0,0,0
T22_33_2022,92.17,same,Tampico,22,33,89.6,t2,1,4.523634698005573,4.4953553199808844,3893,1,0.3355593721951187,0,0.659215465047873,18.49237085832283,1123.5944083444308,0.26472083725714696,0,0
T22_33_2022,48.81,same,Tampico,22,33,48.75,t2,1,3.887935209899056,3.886705197443856,3894,0,0,0,0.06369261632016787,17.28683445090428,0,0,0,0
T22_33_2022,1.23,same,Tampico,22,33,1.28,t2,1,0.20701416938432612,0.2468600779315258,3895,0,0,0,0.9150118255559272,18.665098514407873,0,0,0,0
T22_33_2022,128.25,same,Tampico,22,33,128.96,t2,1,4.853981484050879,4.859502278758319,3896,1,0.466914283216057,0,1.1328074459214772,17.05625872965902,2477.97684595281,0.5838157439133215,0,1
T22_33_2022,5.45,same,Tampico,22,33,5.37,t2,1,1.6956156086751528,1.6808279085207734,3897,0,0,0,0.9129740612778638,18.045684343669564,0,0,0,0
T22_33_2022,4.89,same,Tampico,22,33,4.91,t2,1,1.5871923034867805,1.5912739418064292,3898,0,0,0,1.0473609673056974,17.292039228137583,0,0,0,0
T22_33_2022,29.38,same,Tampico,22,33,29.84,t2,1,3.380314170745731,3.3958497753355603,3899,0,0,0,0.5206842503825915,17.77253095433116,0,0,0,0
T22_33_2022,18.13,same,Tampico,22,33,18.19,t2,1,2.8975680247667595,2.900871992530031,3900,0,0,0,1.2083056412740822,17.29645005147904,0,0,0,0
T22_33_2022,3.04,same,Tampico,22,33,2.91,t2,1,1.1118575154181303,1.0681530811834012,3901,0,0,0,1.6494193940540192,17.403247110545635,0,0,0,0
T22_33_2022,94.48,shrink,Tampico,22,33,71.17,t2,1,4.548388171889107,4.26507138131118,3902,0,0,0,0.08702384341279201,17.997370031662285,0,0,0,0
T22_33_2022,42.07,shrink,Tampico,22,33,29.93,t2,1,3.7393348976024297,3.3988613218646075,3903,0,0,0,0.7817769088818809,17.13126384327188,0,0,0,0
T22_33_2022,18.43,shrink,Tampico,22,33,15.05,t2,1,2.9139797716817317,2.711377991194885,3904,0,0,0,0.9479224158619719,17.47876004409045,0,0,0,0
T22_33_2022,67.95,shrink,Tampico,22,33,56.94,t2,1,4.218772140597153,4.041998081849892,3905,0,0,0,1.307508307985248,18.32936825416982,0,0,0,0
T22_33_2022,6.96,shrink,Tampico,22,33,5.85,t2,1,1.9401794743463283,1.766441661243765,3906,0,0,0,1.679389960968853,18.449170054402202,0,0,0,0
T22_33_2022,47.56,shrink,Tampico,22,33,40.7,t2,1,3.861992071822581,3.7062280924485496,3907,0,0,0,0.6679846957990168,17.2457591034472,0,0,0,0
T22_33_2022,309.5,shrink,Tampico,22,33,210.67,t2,1,5.734958092124651,5.350292928138379,3908,1,1.1267833969229604,1,0.6832011839613102,17.023254659958184,3599.580245083801,0.8480674958652602,0,1
T22_33_2022,40.15,shrink,Tampico,22,33,33.46,t2,1,3.6926224403927708,3.510350695558678,3909,0,0,0,0.9741229096206023,17.484742970205843,0,0,0,0
T22_33_2022,59.72,shrink,Tampico,22,33,55.7,t2,1,4.089666972670989,4.019980146933238,3910,0,0,0,0.27427120161233187,17.252643854822963,0,0,0,0
T22_33_2022,47.69,shrink,Tampico,22,33,33.75,t2,1,3.864721732310133,3.518980417318539,3911,0,0,0,1.5909348236615346,18.595218796748668,0,0,0,0
T22_33_2022,35.99,shrink,Tampico,22,33,32.63,t2,1,3.5832411220909393,3.4852321106052293,3912,0,0,0,1.0846021733370679,18.324058808386326,0,0,0,0
T22_33_2022,7.13,shrink,Tampico,22,33,5,t2,1,1.9643112344262046,1.6094379124341003,3913,0,0,0,0.5472251393019155,17.734282742254436,0,0,0,0
T22_33_2022,40.55,shrink,Tampico,22,33,28.36,t2,1,3.702535780561422,3.344979701663927,3914,0,0,0,1.1651574333686936,17.80470236716792,0,0,0,0
T22_33_2022,10.18,shrink,Tampico,22,33,9.43,t2,1,2.3204250111223765,2.2438960966453663,3915,0,0,0,1.00775079421518,17.377812585793436,0,0,0,0
T22_33_2022,49.23,shrink,Tampico,22,33,45.17,t2,1,3.8965031937701093,3.8104331496665127,3916,0,0,0,0.4715888477821264,18.842299423646182,0,0,0,0
T22_33_2022,34.03,shrink,Tampico,22,33,30.12,t2,1,3.5272424885128144,3.405189402931693,3917,0,0,0,1.0198958105483273,17.64510311745107,0,0,0,0
T22_33_2022,18.42,shrink,Tampico,22,33,9.77,t2,1,2.913437030827161,2.2793164660546914,3918,0,0,0,1.5738500653798226,18.228739538230002,0,0,0,0
T22_33_2022,37.18,shrink,Tampico,22,33,35.33,t2,1,3.6157709822932977,3.5647324613710536,3919,0,0,0,1.2505026354591346,17.942401541862637,0,0,0,0
T22_33_2022,18.74,shrink,Tampico,22,33,12.42,t2,1,2.930660276810276,2.519308076505333,3920,0,0,0,1.1139303585416704,18.967769412323833,0,0,0,0
T22_33_2022,12.52,shrink,Tampico,22,33,11.84,t2,1,2.5273273656719524,2.4714836294558595,3921,0,0,0,0.36601830051215833,18.82771150302142,0,0,0,0
T22_33_2022,32.6,shrink,Tampico,22,33,29.11,t2,1,3.484312288372662,3.371081757757532,3922,0,0,0,0.819477247714534,18.06467722961679,0,0,0,0
T22_33_2022,4.03,shrink,Tampico,22,33,3.57,t2,1,1.3937663759585917,1.2725655957915476,3923,0,0,0,4.041605063298537e-4,17.508656989317387,0,0,0,0
T22_33_2022,7.96,shrink,Tampico,22,33,7.48,t2,1,2.0744289998562917,2.012232791986386,3924,0,0,0,0.9405592340212119,17.458950541447848,0,0,0,0
T22_33_2022,127.83,shrink,Tampico,22,33,117.16,t2,1,4.8507012561799305,4.763540521959532,3925,0,0,0,0.42611857799768926,18.57406229758635,0,0,0,0
T22_33_2022,35.69,shrink,Tampico,22,33,31.4,t2,1,3.574870537502069,3.4468078929142076,3926,0,0,0,0.14977656095576442,17.243823227938265,0,0,0,0
T22_33_2022,71.3,shrink,Tampico,22,33,59.18,t2,1,4.26689632742025,4.080583646972063,3927,0,0,0,0.0968167785134102,18.529286653269082,0,0,0,0
T22_33_2022,29.84,shrink,Tampico,22,33,27.19,t2,1,3.3958497753355603,3.3028492586443794,3928,0,0,0,0.7448853626195455,17.556995232589543,0,0,0,0
T22_33_2022,2.8,shrink,Tampico,22,33,2.35,t2,1,1.0296194171811581,0.8544153281560676,3929,0,0,0,0.5534740284921766,18.545836895238608,0,0,0,0
T22_33_2022,17.28,shrink,Tampico,22,33,15.84,t2,1,2.8495497633759097,2.7625383863862796,3930,0,0,0,0.1244497013963013,17.638921554666013,0,0,0,0
T22_33_2022,8.56,shrink,Tampico,22,33,6.37,t2,1,2.1471001901536506,1.851599469584072,3931,0,0,0,0.7547005840784009,18.57016739435494,0,0,0,0
T22_33_2022,5.31,shrink,Tampico,22,33,3.45,t2,1,1.6695918352538475,1.2383742310432684,3932,0,0,0,1.8630466234316143,18.64432160463184,0,0,0,0
T22_33_2022,152.5,shrink,Tampico,22,33,142.61,t2,1,5.0271645960474665,4.960113631748675,3933,1,0.5552002198085668,1,1.874836309991011,17.888654065784067,5114.590472358545,1.2050065949199165,0,1
T22_34_2022,0,born,Tampico,22,34,1.27,t2,NA,NA,0.23901690047049992,3934,NA,NA,NA,0.21288548702743182,18.615164417307824,NA,NA,0,NA
T22_34_2022,0,born,Tampico,22,34,2.56,t2,NA,NA,0.9400072584914712,3935,NA,NA,NA,0.26156692622009065,18.288141449913383,NA,NA,0,NA
T22_34_2022,0,born,Tampico,22,34,0.89,t2,NA,NA,-0.11653381625595151,3936,NA,NA,NA,0.7494110228677493,18.46959497919306,NA,NA,0,NA
T22_34_2022,0,born,Tampico,22,34,1.34,t2,NA,NA,0.29266961396282004,3937,NA,NA,NA,0.4786334589125518,18.164868390653282,NA,NA,0,NA
T22_34_2022,0,born,Tampico,22,34,1.06,t2,NA,NA,0.058268908123975824,3938,NA,NA,NA,1.9028986782546289,17.55655918037519,NA,NA,0,NA
T22_34_2022,0,born,Tampico,22,34,0.97,t2,NA,NA,-0.030459207484708574,3939,NA,NA,NA,1.0363795577952368,17.933835480362177,NA,NA,0,NA
T22_34_2022,0,born,Tampico,22,34,3.53,t2,NA,NA,1.2612978709452054,3940,NA,NA,NA,1.0858365208618408,17.448545545339584,NA,NA,0,NA
T22_34_2022,67.48,dead,Tampico,22,34,0,t2,0,4.211831257677767,NA,3941,0,0,0,1.0870325217843926,17.02968901116401,0,0,0,0
T22_34_2022,6.14,dead,Tampico,22,34,0,t2,0,1.814824742159051,NA,3942,0,0,0,0.5098326615857567,18.732972639147192,0,0,0,0
T22_34_2022,47.33,grow,Tampico,22,34,49.91,t2,1,3.8571443439181565,3.9102213834815176,3943,0,0,0,1.2630763778231984,17.046838433481753,0,0,0,0
T22_34_2022,17.42,grow,Tampico,22,34,21.79,t2,1,2.857618971424357,3.0814511489565284,3944,0,0,0,0.7018014969322492,17.819245864171535,0,0,0,0
T22_34_2022,14.85,grow,Tampico,22,34,22.48,t2,1,2.6979998652487085,3.1126260250254902,3945,0,0,0,1.594630707443982,17.11679198453203,0,0,0,0
T22_34_2022,3.46,grow,Tampico,22,34,5.9,t2,1,1.2412685890696329,1.7749523509116738,3946,0,0,0,0.010456962280006254,17.57900031050667,0,0,0,0
T22_34_2022,37.75,grow,Tampico,22,34,44.8,t2,1,3.6309854756950335,3.8022081394209395,3947,0,0,0,1.195055835670943,18.28362353425473,0,0,0,0
T22_34_2022,15.42,grow,Tampico,22,34,23.24,t2,1,2.7356653681351832,3.1458749319837103,3948,0,0,0,0.6905060303554321,17.760039549320936,0,0,0,0
T22_34_2022,11.09,grow,Tampico,22,34,16,t2,1,2.4060438013622756,2.772588722239781,3949,0,0,0,0.5349103504248385,18.19128776434809,0,0,0,0
T22_34_2022,9.83,grow,Tampico,22,34,13.52,t2,1,2.285438934159075,2.604170070614818,3950,0,0,0,1.1971481900525498,17.063591527286917,0,0,0,0
T22_34_2022,2.84,grow,Tampico,22,34,4.78,t2,1,1.0438040521731147,1.5644405465033646,3951,0,0,0,1.3255315951165003,18.723180720582604,0,0,0,0
T22_34_2022,9.66,grow,Tampico,22,34,14.99,t2,1,2.2679936482244267,2.7073833121145063,3952,0,0,0,0.3788202393584906,18.425821335054934,0,0,0,0
T22_34_2022,15.1,grow,Tampico,22,34,16.51,t2,1,2.714694743820879,2.8039662579320366,3953,0,0,0,0.9566946484910653,17.11114449892193,0,0,0,0
T22_34_2022,35.75,grow,Tampico,22,34,42.37,t2,1,3.5765502691400166,3.7464405646384678,3954,0,0,0,1.3779726217951596,17.77016609488055,0,0,0,0
T22_34_2022,9.3,grow,Tampico,22,34,18.89,t2,1,2.2300144001592104,2.9386326815134183,3955,0,0,0,0.2683346438589821,18.688248213380575,0,0,0,0
T22_34_2022,64.34,grow,Tampico,22,34,72.46,t2,1,4.16418152181088,4.283034685466931,3956,0,0,0,1.8527080960621691,17.26310605974868,0,0,0,0
T22_34_2022,13.92,grow,Tampico,22,34,17.3,t2,1,2.6333266549062735,2.8507065015037334,3957,0,0,0,0.5932181996110123,17.772057984024286,0,0,0,0
